0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.185548071034905148e-04,2.143294549908144643e-03,9.185548071034905148e-04,2.449479485609308040e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061849357011635049e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061849357011635049e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.185548071034905148e-04,3.061849357011635049e-04,0.000000000000000000e+00,3.061849357011635049e-04,6.123698714023270099e-04,0.000000000000000000e+00,3.061849357011635049e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061849357011635049e-04,3.061849357011635049e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.054500918554807154e-01
0.000000000000000000e+00,1.430205949656750521e-03,0.000000000000000000e+00,2.288329519450800920e-03,8.581235697940502909e-04,1.430205949656750521e-03,1.716247139588100582e-03,8.581235697940502909e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.860411899313501150e-04,2.860411899313501042e-03,2.002288329519450859e-03,2.860411899313501150e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.720823798627002301e-04,5.720823798627002301e-04,0.000000000000000000e+00,2.860411899313501150e-04,8.581235697940502909e-04,0.000000000000000000e+00,2.860411899313501150e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.860411899313501150e-04,0.000000000000000000e+00,2.860411899313501150e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.860411899313501150e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.137871853546910783e-01
0.000000000000000000e+00,5.421523448088912470e-04,1.174663413752597774e-03,0.000000000000000000e+00,3.614348965392608494e-04,6.325110689437065271e-04,1.355380862022228334e-03,9.035872413481521234e-05,9.035872413481521234e-05,9.035872413481521234e-05,1.807174482696304247e-04,9.035872413481521506e-04,2.710761724044456235e-04,9.035872413481521234e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.168609379235564988e-03,4.517936206740760753e-04,0.000000000000000000e+00,9.035872413481521234e-05,0.000000000000000000e+00,2.710761724044456235e-04,9.035872413481521234e-05,0.000000000000000000e+00,2.710761724044456235e-04,0.000000000000000000e+00,9.035872413481521234e-05,1.807174482696304247e-04,0.000000000000000000e+00,1.807174482696304247e-04,2.710761724044456235e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.710761724044456235e-04,0.000000000000000000e+00,1.807174482696304247e-04,1.807174482696304247e-04,2.710761724044456235e-04,0.000000000000000000e+00,2.136983825788379976e-01
0.000000000000000000e+00,1.160766105629715619e-03,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.321532211259431239e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.803830528148578097e-04,0.000000000000000000e+00,2.437608821822402905e-01
0.000000000000000000e+00,4.087193460490462851e-03,2.724795640326975379e-03,2.724795640326975379e-03,9.536784741144414476e-03,0.000000000000000000e+00,1.362397820163487733e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.362397820163487689e-03,1.362397820163487689e-03,1.362397820163487689e-03,1.362397820163487689e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.362397820163487689e-03,1.362397820163487689e-03,1.362397820163487689e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.362397820163487689e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.724795640326975379e-03,1.362397820163487689e-03,0.000000000000000000e+00,1.362397820163487689e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.362397820163487689e-03,0.000000000000000000e+00,1.362397820163487689e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.732970027247956568e-01
0.000000000000000000e+00,5.819158460161145789e-03,2.685765443151298323e-03,1.029543419874664328e-02,4.923903312444046637e-03,3.581020590868397475e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.476275738585496844e-04,2.685765443151298323e-03,7.609668755595344961e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.342882721575649162e-03,4.476275738585496844e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952551477170993689e-04,0.000000000000000000e+00,1.790510295434198738e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.342882721575649162e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.342882721575649162e-03,4.476275738585496844e-04,0.000000000000000000e+00,4.476275738585496844e-04,0.000000000000000000e+00,1.177260519247985693e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.971405877680698744e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.971405877680698744e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.368546465448768998e-03,3.971405877680698744e-04,0.000000000000000000e+00,7.942811755361397488e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.942811755361397488e-04,0.000000000000000000e+00,7.942811755361397488e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.588562351072279498e-03,7.942811755361397488e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.574265289912629141e-03,3.971405877680698744e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.971405877680698744e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.191421763304209786e-03,2.779984114376489283e-03,0.000000000000000000e+00,3.971405877680698744e-04,0.000000000000000000e+00,1.715647339158062057e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207505518763796908e-03,2.207505518763796908e-03,2.207505518763796908e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.830022075055187630e-03,6.622516556291390723e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362030905077262821e-01
0.000000000000000000e+00,4.013646397752358014e-04,2.006823198876179007e-04,4.013646397752358014e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.003411599438089503e-03,4.013646397752358014e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.404776239213325305e-03,4.013646397752358014e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.006823198876179007e-04,2.006823198876179007e-04,4.013646397752358014e-04,1.605458559100943206e-03,4.013646397752358014e-04,4.013646397752358014e-04,4.013646397752358014e-04,4.013646397752358014e-04,1.806140878988561106e-03,2.006823198876179007e-03,2.006823198876179007e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.027292795504716028e-04,4.013646397752358014e-04,0.000000000000000000e+00,8.830022075055187630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003411599438089503e-03,2.006823198876179007e-04,0.000000000000000000e+00,4.013646397752358014e-04,0.000000000000000000e+00,2.755368252056993872e-01
